111550,2003
111560,1977
111560,1980
111560,2002
111570,1943
111570,1976
111570,1987
111570,1990
111570,1998
111570,2001
111650,1979
111650,1982
111650,1993
111700,1999
111700,2002
111720,1975
111720,1986
111720,1997
111720,2000
111820,1998
111820,2001
111850,1973
111900,1979
111900,1982
111900,1993
111900,2004
112040,1973
112040,1984
112040,1995
112100,1978
112100,1981
112120,1976
112120,1987
112120,1990
112120,1998
112120,2001
112140,1974
112140,1985
112140,1996
112310,1957
112310,1960
112310,1968
112310,1979
112310,1982
112310,1993
112310,2004
112400,1959
112400,1962
112400,1973
112400,1984
112400,1995
112400,2006
112410,1994
113890,2008
114060,1977
114060,1980
114060,1988
114060,1991
114060,1999
114060,2002
114140,1994
114140,2005
114180,1943
114180,1990
114180,1998
114230,1996
114230,2007
114380,1989
114380,1992
114380,2003
114480,1979
114480,1982
114480,1993
114480,2004
114500,2005
114570,1973
114570,1984
114570,1995
114570,2006
114640,1977
114640,1980
114640,1988
114640,1991
114640,1999
114640,2002
114870,1990
114870,1998
114870,2001
115020,1994
115020,2005
115090,1995
115090,2006
115180,1942
115180,1953
115180,1975
115180,1986
115180,1997
115180,2000
115180,2008
115190,2007
115200,1976
115200,1987
115200,1990
115200,1998
115200,2001
115380,1991
115380,1999
115380,2002
115400,1989
115400,1992
115410,1955
115410,1977
115410,1980
115410,1988
115410,1991
115410,1999
115410,2002
115420,1943
115440,1941
115670,1940
115670,2006
116030,1978
116030,1981
116030,1989
116030,1992
116030,2003
116240,2004
116280,1997
116280,2000
116280,2008
116360,1978
116360,1981
116360,1989
116360,1992
116360,2003
116430,1938
116430,1941
116430,1996
116430,2007
116480,1977
116480,1980
116480,1988
116480,1991
116480,1999
116520,1998
116520,2001
116590,1977
116590,1980
116590,1988
116590,1991
116590,1999
116590,2002
116790,1979
116790,1982
116790,1993
116790,2004
116830,1989
116830,1992
116830,2003
116920,2005
116930,1993
116930,2004
116980,1996
116980,2007
117100,1995
117100,2006
117230,1960
117230,1979
117230,1982
117230,1993
117230,2004
117300,2008
117350,1956
117350,1978
117350,1981
117350,1989
117350,1992
117480,1998
117480,2001
117660,1994
117660,2005
117740,1975
117740,1986
117740,1997
117740,2000
117740,2008
117820,1956
117820,1978
117820,1981
117820,1989
117820,1992
117820,2003
117870,1973
117870,1984
117870,1995
117870,2006
118160,1941
118160,1963
118160,1974
118160,1985
118160,1996
118160,2007
118260,1975
118260,1986
118260,1997
118260,2000
118260,2008
118410,1985
118410,1996
118410,2007
118550,1993
118550,2004
118580,1976
118580,1987
118580,1990
118580,1998
118580,2001
118670,1989
118670,1992
118670,2003
118800,1993
118800,2004
119030,1975
119030,1986
119030,1997
119030,2000
119030,2008
119160,1973
119160,1984
119160,1995
119160,2006
119180,1993
119180,2004
119270,1995
119270,2006
119271,2007
119272,2008
119276,2004
119300,1973
119300,1984
119300,1995
119300,2006
119330,1989
119330,1992
119330,2003
119340,1977
119340,1980
119340,1988
119340,1991
119340,1999
119340,2002
119380,1995
119380,2006
119680,1976
119680,1987
119680,1990
119680,1998
119680,2001
119760,1993
119760,2004
119780,1991
119780,1999
119780,2002
119930,1976
119930,1987
119930,1990
119930,1998
119930,2001
121000,1960
121000,1979
121000,1982
121000,1993
121000,2004
121050,1952
121050,1963
121050,1985
121050,1996
121050,2007
121051,2008
121150,1975
121150,1986
121150,1997
121150,2000
121150,2008
121160,1938
121160,1941
121200,1973
121200,1984
121200,1995
121200,2006
121240,2002
121250,1987
121250,1990
121250,1998
121330,2004
121350,1977
121350,1980
121350,1988
121350,1991
121350,1999
121350,2002
121400,2008
121420,2006
121460,2002
121500,1943
121500,1954
121500,1976
121500,1987
121500,1990
121500,2001
121540,2005
121590,1942
121600,1988
121600,1991
121600,1999
121600,2002
121620,1942
121630,1941
121850,1952
121850,1974
121850,1985
121850,1996
121850,2007
121860,1937
121860,1940
121950,1953
121950,1975
121950,1986
121950,1997
121950,2000
121950,2008
122000,1956
122000,1989
122000,1992
122000,2003
122050,1937
122050,1940
122050,1959
122050,1962
122050,1973
122050,1984
122050,1995
122050,2006
122100,1993
122120,2002
122150,1974
122150,1985
122150,1996
122250,1939
122250,2008
122260,2007
122300,1984
122300,1995
122300,2006
122350,1976
122350,1987
122350,1990
122350,1998
122350,2001
122370,1941
122380,2006
122400,1974
122500,1942
122500,1953
122500,1975
122500,1986
122500,1997
122500,2000
122500,2008
122700,1955
122700,1977
122700,1980
122700,1988
122700,1991
122700,1999
122700,2002
122720,1975
122720,1986
122720,1997
122720,2000
122720,2008
122800,1981
122800,1989
122800,2003
122850,1973
122850,1984
122850,1995
122950,1952
122950,1963
122950,1974
122950,1985
122950,1996
122950,2007
123000,1977
123000,1980
123000,1988
123000,1991
123000,1999
123000,2002
123100,1956
123100,1989
123100,2003
123260,2006
123300,1958
123300,1961
123300,1983
123300,1994
123300,2005
123360,2007
123420,2004
123450,1987
123450,1990
123450,1998
123450,2001
123600,1953
123600,1975
123600,1986
123600,1997
123600,2000
123600,2008
123750,1957
123750,1960
123750,1979
123750,1982
123750,1993
123750,2004
123760,2003
123765,2008
123850,1983
123850,1994
123850,2005
123990,1988
123990,1991
123990,1999
123990,2002
124000,1976
124000,1987
124000,1990
124000,1998
124000,2001
124010,1939
124150,1983
124150,1994
124150,2005
124180,1988
124180,1991
124180,1999
124180,2002
124240,1963
124240,1974
124240,1985
124240,1996
124240,2007
124250,1937
124250,1940
124250,1959
124250,1962
124280,2003
124350,1963
124350,1974
124350,1985
124350,1996
124350,2007
124520,2004
124540,2002
124550,1987
124550,1990
124550,1998
124550,2001
124650,1955
124650,1977
124650,1980
124650,1988
124650,1991
124650,1999
124650,2002
124690,1984
124690,1995
124690,2006
124850,1960
124850,2004
124880,1987
124880,1990
124880,2001
124900,2002
124950,1958
124950,1961
124950,1983
124950,1994
124950,2005
124970,1989
124970,1992
124970,2003
125000,1986
125000,1997
125000,2000
125000,2008
125100,1954
125100,1976
125100,1987
125100,1990
125100,1998
125100,2001
125200,1955
125200,1977
125200,1980
125200,1988
125200,1991
125200,1999
125200,2002
125300,1989
125300,1992
125300,2003
125400,1960
125400,2004
125500,1983
125500,1994
125500,2005
125600,1959
125600,1962
125600,1973
125600,1984
125600,1995
125600,2006
125660,1975
125660,1986
125660,1997
125660,2000
125660,2008
125700,1963
125700,1974
125700,1985
125700,1996
125700,2007
125750,1955
125750,1977
125750,1980
125750,1988
125750,1991
125750,1999
125750,2002
125800,1986
125800,1997
125800,2000
125800,2008
125850,1956
125850,1989
125850,1992
125850,2003
125950,1960
125950,1979
125950,1982
125950,1993
126000,1941
126000,1974
126000,1985
126000,1996
126000,2007
126250,1993
126250,2004
126500,1960
126500,1993
126500,2004
126600,1983
126600,1994
126600,2005
126700,1995
126700,2006
126900,1975
126900,1986
126900,1997
126900,2000
126900,2008
126950,1956
126950,1978
126950,1981
126950,1989
126950,1992
127720,1956
127720,1978
127720,1981
127720,1989
127720,1992
127720,2003
128050,1975
128050,1986
128050,1997
128120,1979
128120,1982
128120,1993
128120,2004
128150,1998
128150,2001
128220,1983
128220,1994
128220,2005
128250,1977
128250,1980
128250,1988
128250,1991
128250,1999
128300,1997
128300,2000
128380,1986
128390,1974
128390,1985
128390,1996
128390,2007
128400,1954
128430,1973
128430,1984
128430,1995
128430,2006
128510,1976
128510,1987
128510,1990
128510,1998
128510,2001
128600,1978
128600,1981
128600,1989
128600,1992
128600,2003
128605,2008
128700,2004
128820,1956
128820,1978
128820,1981
128820,1989
128820,1992
128820,2003
128920,1979
128920,1982
128920,1993
129100,1983
129100,1994
129100,2005
129150,1986
129200,1984
129250,1976
129250,1987
129250,1990
129250,1998
129250,2001
129320,2005
129350,1977
129350,1980
129350,1988
129350,1991
129350,1999
129350,2002
129420,1973
129420,1984
129420,1995
129420,2006
129500,1998
129500,2001
129600,1977
129600,1980
129600,1988
129600,1991
129600,1999
129700,1978
129700,1981
129700,1989
129700,1992
129700,2003
129820,1955
129820,1977
129820,1980
129820,1988
129820,1991
129820,1999
129820,2002
129920,1978
129920,1981
129920,1989
129920,1992
129920,2003
130080,1995
130140,1978
130140,1981
130140,1989
130140,1992
130140,2003
130145,2008
130150,1991
130180,1952
130230,1994
130240,1993
130260,1977
130260,1980
130260,1988
130260,1991
130330,1995
130670,1983
130670,1994
130670,2005
131050,1986
131050,1997
131050,2000
131160,1975
131160,1986
131160,1997
131160,2000
131160,2008
131210,1995
131220,1994
131280,1952
131300,1942
131300,1986
131310,1974
131310,1985
131500,1977
131500,1980
131500,1988
131500,1991
131560,1960
131570,1978
131570,1981
131570,1989
131600,1989
131600,1992
131600,2003
131680,1989
131680,1992
131680,2003
131681,1979
131681,1982
131730,1990
131730,1998
131730,2001
131740,1997
131740,2000
131740,2008
131800,1994
131800,2005
131825,2008
131830,1977
131830,1980
131830,1988
131830,1991
131830,1999
131830,2002
132080,1960
132090,1978
132090,1981
132090,1989
132140,1976
132180,1994
132190,1993
132220,1960
132230,1989
132240,1977
132240,1980
132240,1988
132240,1991
132280,1973
132280,1984
132420,1959
132420,1962
132420,1973
132420,1984
132420,2006
132440,1979
132570,1977
132570,1980
132570,2002
132620,1975
132620,1986
132620,1997
132620,2000
132620,2008
132660,1993
132660,2004
132690,1976
132690,1987
132690,1990
132690,1998
132690,2001
132720,1976
132720,1987
132720,1990
132720,1998
132720,2001
132740,1952
132740,1985
132740,1996
132740,2007
132790,1977
132790,1980
132790,1988
132790,1991
132790,1999
132790,2002
132850,1985
132850,1996
132850,2007
132890,1978
132890,1981
132890,1989
132890,1992
132890,2003
132950,1975
132950,1986
132950,1997
132950,2000
132950,2008
133290,1979
133330,1978
133330,1981
133330,1989
133340,1955
133480,1985
133480,2007
133520,1984
133530,1958
133530,1961
133530,1983
133530,1994
133530,2005
133560,1980
133610,1997
133610,2008
133630,1984
133630,1995
133630,2006
133670,1977
133670,1980
133670,1988
133670,1991
133670,1999
133670,2002
133690,1986
133690,1997
133690,2000
133690,2008
133700,1991
133700,1999
133700,2002
133760,1979
133760,1982
133760,1993
133760,2004
133770,1956
133780,1988
133780,1991
133780,1999
133780,2002
133820,1976
133820,1990
133830,1997
133830,2000
133830,2008
133840,1996
133840,2007
133880,1978
133880,1981
133880,1989
133880,1992
133880,2003
133890,1977
133890,1980
133890,1991
133890,1999
133890,2002
133970,1994
133970,2005
134520,1983
134520,1994
134550,1977
134550,1980
134550,2002
134570,1986
134570,1997
134570,2000
134570,2008
134590,1984
134590,1995
134590,2006
134610,2007
134620,1962
134620,1973
134620,1984
134620,1995
134620,2006
134624,1999
134624,2002
134630,2005
134640,2004
134650,1978
134650,1981
134650,1989
134650,1992
134650,2003
134730,1973
134730,1984
134730,1995
134770,1977
134770,1980
134770,1988
134770,1991
134810,1976
134810,1987
134810,1990
134810,1998
134810,2001
134830,1952
134890,1987
134890,1990
134890,1998
134890,2001
134930,1975
134930,1986
134930,1997
134930,2000
134930,2008
135620,1958
135620,1983
135620,1994
135770,1998
135770,2001
135780,1997
135780,2000
135780,2008
135790,1996
135790,2007
135830,1984
135830,2006
135850,1993
135850,2004
135860,1978
135860,1981
135860,1989
135860,1992
135860,2003
135910,1976
135910,1990
135910,1998
135910,2001
135920,1975
135920,1997
135920,2000
135920,2008
135970,2003
135980,2002
136000,1986
136110,1986
136150,1979
136150,1982
136150,2004
136220,1986
136240,1984
136290,1987
136290,1990
140080,1996
140080,2007
140140,2004
140150,2003
140230,2006
140240,2005
140260,2003
140310,1998
140310,2001
141050,1998
141050,2001
141060,1997
141060,2000
141060,2008
141210,1996
141210,2007
142160,2000
142160,2008
142190,2005
142320,2006
142340,2004
142350,2003
142360,1999
142360,2002
142400,1998
142400,2001
142410,1997
142410,2000
142410,2008
142440,2005
142460,2003
142530,2007
142531,2008
142560,2004
142580,1999
142580,2002
142800,2005
143015,2008
143030,2001
143070,2005
143080,2004
143140,1998
143140,2001
143170,2006
143210,2005
143230,2003
143240,1999
143240,2002
143280,2006
143300,1996
143300,2007
143700,2003
143820,1999
143820,2002
144270,2006
144280,2005
144310,2005
144380,2006
144410,2006
144420,2005
144430,2004
144440,2003
144450,1999
144450,2002
144470,1997
144470,2000
144470,2008
144520,2006
144540,2004
144620,2007
144720,1997
144720,2000
144720,2008
144740,2006
145280,2004
145370,2006
145420,2004
145440,2002
145540,2003
145570,2008
146400,2005
146480,2005
146500,2006
146520,2004
146540,1999
146540,2002
150000,1997
150000,2000
150010,1985
150010,1996
150040,1979
150040,1982
150040,1993
150040,2004
150070,1987
150070,1990
150070,1998
150070,2001
150090,1985
150090,1996
150100,1965
150100,1976
150100,1987
150100,1990
150100,1998
150100,2001
150105,1984
150110,1986
150140,1994
150140,2005
150150,1993
150150,2004
150200,1966
150200,1977
150200,1980
150200,1988
150200,1991
150200,1999
150200,2002
150230,1985
150230,1996
150230,2007
150235,1982
150250,1994
150330,1986
150330,1997
150400,1993
150410,1989
150410,1992
150420,1988
150420,1991
150420,1999
150420,2002
150440,1986
150440,1997
150470,1994
150520,1967
150520,1978
150520,1981
150520,1989
150520,1992
150540,1990
150550,1997
150560,1985
150560,1996
150620,1993
150630,1981
150630,1989
150630,1992
150690,1994
150700,1996
150730,1993
150740,1989
150750,1988
150750,1991
150800,1964
150800,1975
150800,1986
150800,1997
150800,2000
150800,2008
150830,1994
150840,1993
150850,1967
150850,1978
150850,1981
150850,1989
150850,1992
150880,1997
150890,1985
150890,1996
150900,1976
150900,1987
150900,1990
